run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
433,475,1,FARRAGUT,3,87;1219;1913,0,2,False,2,1215;1912,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,87;1215;1219;1901;1902;1903;1904;1907;1912;1913,86;87
434,476,1,FARRAGUT,2,1206;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1206;1215;1901;1902;1903;1904;1905;1907,86;87
435,477,0,,1,1188,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1188,
436,478,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
437,479,0,,2,1188;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1219,
438,480,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
439,481,0,,3,204;1150;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1216,
440,482,0,,6,203;1217;1278;1903;1904;1913,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1217;1278;1903;1904;1913,
441,483,1,FARRAGUT,3,204;1148;1912,2,2,False,2,1215;1913,0,DC;DC,True,True,DC,,3,10,4,GOWANUS;FARRAGUT;GOWANUS,204;1148;1215;1901;1902;1903;1904;1907;1912;1913,82;83;86;87
442,484,1,FARRAGUT,4,1148;1150;1219;1903,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,1148;1150;1215;1219;1901;1902;1903;1904;1907,82;83;86;87
443,485,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
444,486,0,,4,87;1216;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1216;1218;1905,
445,487,0,,2,1149;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1216,
446,488,2,FARRAGUT;FARRAGUT,2,204;1283,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,204;1215;1283;1901;1902;1903;1904;1905;1906;1907,86;87
447,489,0,,2,1148;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1149,
448,490,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
449,491,0,,2,88;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1219,
450,492,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
451,493,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
452,494,0,,3,1904;1905;1913,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1904;1905;1913,
453,495,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
454,496,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
455,497,0,,2,1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1218,
456,498,0,,6,87;1148;1193;1194;1278;1903,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1148;1193;1194;1278;1903,
457,499,0,,3,88;1189;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1189;1216,
458,500,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
459,501,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
460,502,0,,3,204;1206;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1903,
461,503,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
462,504,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
463,505,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
464,506,0,,2,1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1906;1907,
465,507,0,,5,203;1193;1206;1217;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1193;1206;1217;1905,
466,508,0,,2,1150;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1283,
467,509,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
468,510,0,,6,203;204;1188;1206;1278;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,7,0,,203;204;1188;1206;1215;1278;1905,
469,511,0,,3,1148;1278;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1278;1912,
470,512,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
471,513,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
472,514,0,,2,1193;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1193;1907,
473,515,1,FARRAGUT,1,1193,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1193;1905;1906,86;87
474,516,1,FARRAGUT,3,87;1206;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,87;1206;1215;1218;1901;1902;1903;1904;1907,86;87
475,517,0,,2,1150;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1284,
476,518,0,,2,1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1904,
477,519,1,FARRAGUT,3,1148;1150;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1150;1284;1905;1906,86;87
478,520,0,,2,1188;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1906,
479,521,0,,5,88;1114;1148;1278;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1114;1148;1278;1912,
480,522,1,FARRAGUT,3,1217;1218;1278,0,5,False,16,53;54;1144;1145;1146;1147;1215;1216;1219;1271;1273;1274;1275;1281;1282;2226,7,DC;DC;DC;DC;DC,True,True,DC,,8,31,3,UNKNOWN129913;CORONA;TAP135493;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1212;1213;1214;1215;1216;1217;1218;1219;1271;1273;1274;1275;1278;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
481,523,1,FARRAGUT,4,1189;1193;1217;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1189;1193;1215;1217;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
482,524,1,FARRAGUT,2,1189;1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1189;1215;1219;1901;1902;1903;1904;1907,86;87
483,525,1,FARRAGUT,4,87;88;1193;1903,0,2,False,1,1215,2,AC;AC,False,True,AC,,3,7,3,UNKNOWN124169;UNKNOWN124169;FARRAGUT,87;88;1193;1215;1903;1905;1906,3;86;87
484,526,1,FARRAGUT,4,87;1114;1193;1219,0,4,False,6,1115;1116;1194;1204;1205;1215,0,AC;AC;AC;AC,False,True,AC,,1,12,2,FARRAGUT,87;1114;1115;1116;1193;1194;1204;1205;1215;1219;1905;1906,86;87
485,527,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
486,528,0,,3,1150;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1284;1906,
487,529,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
488,530,0,,3,1219;1907;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1219;1907;1912,
489,531,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
490,532,1,FARRAGUT,4,87;1114;1278;1283,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,87;1114;1278;1283;1905;1906,86;87
491,533,0,,4,1193;1216;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1193;1216;1283;1904,
492,534,0,,3,87;1149;1188,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1149;1188,
493,535,0,,5,1114;1148;1216;1283;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1114;1148;1216;1283;1903,
494,536,1,FARRAGUT,3,1149;1189;1904,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1149;1189;1904;1905;1906,86;87
495,537,0,,4,1217;1278;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1217;1278;1284;1903,
496,538,0,,3,88;1903;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1903;1904,
497,539,1,FARRAGUT,1,1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
498,540,0,,3,87;204;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;204;1278,
499,541,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
500,542,0,,4,87;88;1206;1219,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,5,1,UNKNOWN124169;UNKNOWN124169,87;88;1206;1215;1219,3
501,543,0,,5,1149;1194;1218;1904;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1149;1194;1218;1904;1912,
502,544,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
503,545,0,,7,204;1148;1150;1194;1905;1907;1912,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,204;1148;1150;1194;1905;1907;1912,
504,546,0,,4,1193;1283;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1193;1283;1284;1903,
505,547,1,FARRAGUT,2,1148;1278,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,8,4,GOWANUS;FARRAGUT;GOWANUS,1148;1215;1278;1901;1902;1903;1904;1907,82;83;86;87
506,548,0,,2,1193;1194,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1193;1194,
507,549,1,FARRAGUT,2,1278;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1278;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
508,550,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
509,551,0,,4,1189;1194;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1194;1219;1284,
510,552,0,,2,1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1218,
511,553,0,,2,1149;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1905,
512,554,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
513,555,1,FARRAGUT,5,87;203;1188;1219;1284,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,87;203;1188;1219;1284;1905;1906,86;87
514,556,0,,7,87;88;1148;1193;1206;1217;1912,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,8,1,UNKNOWN124169;UNKNOWN124169,87;88;1148;1193;1206;1215;1217;1912,3
515,557,0,,2,87;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1148,
516,558,0,,3,1206;1216;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1216;1903,
517,559,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
518,560,1,FARRAGUT,2,1216;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1283;1905;1906,86;87
519,561,0,,2,204;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1219,
520,562,0,,2,203;1193,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1193,
521,563,0,,3,1193;1218;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1193;1218;1912,
522,564,0,,1,1905,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1905,
523,565,0,,1,1912,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1912,
524,566,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
525,567,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
526,568,0,,2,1149;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1283,
527,569,0,,3,1148;1194;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1194;1903,
528,570,1,FARRAGUT,3,203;1114;1150,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,203;1114;1150;1905;1906,86;87
529,571,0,,4,1193;1194;1903;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1193;1194;1903;1912,
530,572,0,,2,1206;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1905,
531,573,0,,5,88;1219;1283;1906;1912,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1219;1283;1906;1912,
532,574,0,,3,1148;1189;1278,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1189;1278,
533,575,1,FARRAGUT,6,1148;1189;1284;1903;1906;1913,2,3,False,7,1190;1191;1192;1208;1215;1283;1912,2,DC;AC;DC,True,True,DC,,5,18,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1189;1190;1191;1192;1208;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907;1912;1913,82;83;86;87
534,576,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
535,577,1,FARRAGUT,6,88;1206;1218;1219;1912;1913,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,2,FARRAGUT,88;1206;1215;1218;1219;1905;1906;1912;1913,86;87
536,578,0,,4,203;1150;1194;1912,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1150;1194;1912,
537,579,0,,3,1216;1278;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1216;1278;1907,
538,580,2,FARRAGUT;FARRAGUT,5,87;204;1216;1217;1218,0,4,False,15,53;54;1144;1145;1146;1147;1215;1219;1271;1274;1275;1278;1281;1282;2226,5,DC;DC;DC;DC,True,True,DC,,7,32,3,UNKNOWN129913;CORONA;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;87;204;1144;1145;1146;1147;1212;1213;1214;1215;1216;1217;1218;1219;1271;1274;1275;1278;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
539,581,1,FARRAGUT,2,1216;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1216;1218;1905;1906,86;87
540,582,0,,3,1150;1193;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1193;1904,
541,583,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
542,584,0,,2,1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1217,
543,585,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
544,586,0,,6,87;1149;1193;1217;1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;1149;1193;1217;1218;1283,
545,587,1,FARRAGUT,1,1284,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1284;1905;1906,86;87
546,588,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
547,589,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
548,590,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
549,591,0,,4,1150;1188;1219;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1188;1219;1904,
550,592,2,FARRAGUT;FARRAGUT,1,1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
551,593,0,,3,204;1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1216;1218,
552,594,0,,3,203;1148;1189,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1189,
553,595,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
554,596,0,,4,1284;1904;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1284;1904;1906;1907,
555,597,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
556,598,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
557,599,0,,3,1194;1217;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1194;1217;1219,
558,600,1,FARRAGUT,2,1149;1194,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1149;1194;1905;1906,86;87
559,601,1,FARRAGUT,3,1284;1903;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,11,2,FARRAGUT,1116;1117;1118;1200;1215;1284;1903;1905;1906;1907;2219,86;87
560,602,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
561,603,0,,2,203;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1216,
562,604,1,FARRAGUT,4,87;1217;1219;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,12,2,FARRAGUT,87;1116;1117;1118;1200;1215;1217;1219;1905;1906;1907;2219,86;87
563,605,1,FARRAGUT,1,1189,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1189;1215;1901;1902;1903;1904;1907,86;87
564,606,0,,3,87;204;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;204;1219,
565,607,0,,3,88;1148;1149,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1148;1149,
566,608,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
567,609,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
568,610,0,,6,87;88;1150;1905;1912;1913,0,3,False,2,1215;1906,2,AC;AC;AC,False,True,AC,,2,8,1,UNKNOWN124169;UNKNOWN124169,87;88;1150;1215;1905;1906;1912;1913,3
569,611,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
570,612,0,,4,1150;1189;1194;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1189;1194;1283,
571,613,0,,3,1150;1188;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1188;1283,
572,614,2,FARRAGUT;FARRAGUT,4,1148;1219;1283;1284,3,2,False,1,1215,0,AC;AC,False,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1215;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
573,615,0,,2,1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1283,
574,616,0,,4,1189;1216;1219;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1216;1219;1905,
575,617,1,FARRAGUT,2,1194;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1194;1215;1218;1901;1902;1903;1904;1907,86;87
576,618,0,,2,1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1905,
577,619,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
578,620,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
579,621,0,,2,1216;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1905,
580,622,1,FARRAGUT,1,204,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
581,623,1,FARRAGUT,6,1148;1194;1278;1283;1904;1906,2,2,False,2,1215;1284,2,DC;AC,True,True,AC,,5,13,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1194;1215;1278;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
582,624,2,FARRAGUT;FARRAGUT,5,87;1189;1194;1216;1284,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,13,2,FARRAGUT;FARRAGUT,87;1189;1194;1215;1216;1284;1901;1902;1903;1904;1905;1906;1907,86;87
583,625,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
584,626,0,,3,1148;1283;1912,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1283;1912,
585,627,0,,3,203;1149;1189,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1149;1189,
586,628,0,,3,1150;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1219;1283,
587,629,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
588,630,1,FARRAGUT,4,87;1194;1219;1903,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,87;1194;1219;1903;1905;1906,86;87
589,631,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
590,632,1,FARRAGUT,1,203,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,203;1215;1901;1902;1903;1904;1907,86;87
591,633,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
592,634,0,,2,1188;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1283,
593,635,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
594,636,1,FARRAGUT,3,87;1188;1193,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1188;1193;1905;1906,86;87
595,637,0,,4,88;1148;1149;1278,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1149;1278,
596,638,0,,5,1150;1188;1206;1219;1913,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1150;1188;1206;1219;1913,
597,639,0,,4,203;1188;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1188;1218;1284,
598,640,0,,2,1216;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1912,
599,641,1,FARRAGUT,5,203;204;1189;1217;1219,0,5,False,18,53;54;1144;1145;1146;1147;1215;1216;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,41,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;203;204;1144;1145;1146;1147;1189;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
600,642,0,,2,87;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1912,
601,643,2,FARRAGUT;FARRAGUT,1,1148,2,2,False,1,1215,0,AC;AC,False,True,AC,,4,9,4,GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
602,644,0,,2,204;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1218,
603,645,0,,3,1189;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1283;1905,
604,646,0,,2,87;88,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,3,1,UNKNOWN124169;UNKNOWN124169,87;88;1215,3
605,647,1,FARRAGUT,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,88;1284;1905;1906,86;87
606,648,0,,2,1188;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1905,
607,649,0,,3,203;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1219;1284,
608,650,0,,1,1219,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1219,
609,651,1,FARRAGUT,1,1216,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1216;1901;1902;1903;1904;1907,86;87
610,652,1,FARRAGUT,1,1278,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1278;1905;1906,86;87
611,653,0,,2,87;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1148,
612,654,0,,2,1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1903,
613,655,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
614,656,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
615,657,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
616,658,1,FARRAGUT,3,1194;1206;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1194;1206;1903;1905;1906,86;87
617,659,2,FARRAGUT;FARRAGUT,3,1114;1217;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,1114;1215;1217;1218;1901;1902;1903;1904;1905;1906;1907,86;87
618,660,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
619,661,0,,3,203;1148;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1284,
620,662,2,FARRAGUT;FARRAGUT,3,1188;1189;1216,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,1188;1189;1215;1216;1901;1902;1903;1904;1905;1906;1907,86;87
621,663,1,FARRAGUT,3,1148;1150;1284,2,2,False,2,1215;1283,2,DC;AC,True,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
622,664,0,,4,88;1149;1904;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1149;1904;1906,
623,665,0,,4,88;1148;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1283;1284,
624,666,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
625,667,1,FARRAGUT,4,1189;1194;1218;1903,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1189;1194;1215;1218;1901;1902;1903;1904;1907,86;87
626,668,0,,4,88;1148;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1148;1218;1284,
627,669,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
628,670,0,,2,1284;1912,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1912,
629,671,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
630,672,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
631,673,0,,5,204;1150;1283;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1150;1283;1903;1905,
632,674,0,,3,1217;1278;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1217;1278;1283,
