run_id,timestep_h,node_id,fail_cause
643,6,telecom_cluster_0099,cascade
643,6,subway_grand_central_42_st_7,cascade
643,6,telecom_cluster_0180,cascade
643,6,telecom_cluster_0153,cascade
643,6,subway_grand_central_42_st_s,cascade
643,6,telecom_cluster_0034,cascade
643,6,fuel_terminal_bronx_terminal_hunts_point,cascade
643,6,telecom_cluster_0093,cascade
643,6,subway_east_broadway_f,cascade
643,6,telecom_cluster_0017,cascade
643,6,telecom_cluster_0216,cascade
643,6,telecom_cluster_0219,cascade
643,6,subway_times_sq_42_st_nqrw,cascade
643,6,telecom_cluster_0100,cascade
643,6,telecom_cluster_0123,cascade
643,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
643,6,power_cherry_street,cascade
643,6,subway_grand_central_42_st_456,cascade
643,6,telecom_cluster_0191,cascade
643,6,telecom_cluster_0143,cascade
643,6,telecom_cluster_0210,cascade
643,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
643,6,telecom_cluster_0094,cascade
643,6,subway_fulton_st_45,cascade
643,6,fuel_station_bp_011,cascade
643,6,telecom_cluster_0101,cascade
643,6,telecom_cluster_0164,cascade
643,6,telecom_cluster_0211,cascade
643,6,telecom_cluster_0124,cascade
643,6,telecom_cluster_0016,cascade
643,6,telecom_cluster_0209,cascade
643,6,telecom_cluster_0061,cascade
643,24,hospital_bellevue_hospital_center,cascade
643,24,telecom_cluster_0117,cascade
643,24,telecom_cluster_0019,cascade
643,24,telecom_cluster_0106,cascade
643,24,hospital_new_york_presbyterian_lower_ma,cascade
643,24,telecom_cluster_0221,cascade
643,24,telecom_cluster_0002,cascade
643,24,telecom_cluster_0029,cascade
643,24,telecom_cluster_0137,cascade
643,24,hospital_new_york_eye_and_ear_infirmary,cascade
643,24,telecom_cluster_0140,cascade
644,0,subway_14_st_fm,flood
644,0,telecom_cluster_0048,flood
644,0,subway_cortlandt_st_rw,flood
644,0,telecom_cluster_0104,flood
644,0,telecom_cluster_0085,flood
644,0,telecom_cluster_0065,flood
644,0,subway_bowery_jz,flood
644,0,subway_houston_st_1,flood
644,0,telecom_cluster_0069,flood
644,0,subway_14_st_union_sq_nqrw,flood
644,0,power_east_13th_street,flood
644,0,telecom_cluster_0036,flood
644,0,telecom_cluster_0015,flood
644,0,telecom_cluster_0032,flood
644,0,subway_canal_st_ace,flood
644,0,telecom_cluster_0083,flood
644,0,telecom_cluster_0162,flood
644,0,telecom_cluster_0127,flood
644,0,hospital_nyu_langone_hospitals,flood
644,0,telecom_cluster_0155,flood
644,0,telecom_cluster_0067,flood
644,0,telecom_cluster_0176,flood
644,0,telecom_cluster_0192,flood
644,0,telecom_cluster_0055,flood
644,0,subway_wtc_cortlandt_1,flood
644,0,telecom_cluster_0009,flood
644,0,telecom_cluster_0112,flood
644,0,telecom_cluster_0025,flood
644,0,telecom_cluster_0001,flood
644,0,telecom_cluster_0167,flood
644,0,telecom_cluster_0191,flood
644,0,telecom_cluster_0169,flood
644,0,telecom_cluster_0105,flood
644,0,subway_bowling_green_45,flood
644,0,telecom_cluster_0177,flood
644,0,subway_spring_st_6,flood
644,0,subway_w_4_st_wash_sq_abcdefm,flood
644,0,telecom_cluster_0077,flood
644,0,telecom_cluster_0039,flood
644,0,telecom_cluster_0174,flood
644,0,telecom_cluster_0000,flood
644,0,telecom_cluster_0152,flood
644,0,telecom_cluster_0222,flood
644,0,telecom_cluster_0058,flood
644,0,subway_chambers_st_jz,flood
644,0,telecom_cluster_0092,flood
644,0,telecom_cluster_0166,flood
644,0,telecom_cluster_0011,flood
644,0,subway_28_st_rw,flood
644,0,subway_bleecker_st_6,flood
644,0,subway_chambers_st_123,flood
644,0,hospital_lenox_health_greenwich_village,flood
644,0,telecom_cluster_0159,flood
644,0,telecom_cluster_0163,flood
644,0,telecom_cluster_0031,flood
644,0,telecom_cluster_0193,flood
644,0,subway_grand_st_bd,flood
644,0,telecom_cluster_0150,flood
644,0,telecom_cluster_0057,flood
644,0,telecom_cluster_0171,flood
644,0,telecom_cluster_0179,flood
644,0,telecom_cluster_0188,flood
644,0,telecom_cluster_0054,flood
644,0,telecom_cluster_0151,flood
644,0,telecom_cluster_0182,flood
644,0,subway_whitehall_st_south_ferry_rw,flood
644,0,telecom_cluster_0139,flood
644,0,telecom_cluster_0010,flood
644,0,telecom_cluster_0122,flood
644,0,subway_broad_st_jz,flood
644,0,telecom_cluster_0008,flood
644,0,subway_3_av_l,flood
644,0,telecom_cluster_0133,flood
644,0,telecom_cluster_0149,flood
644,0,telecom_cluster_0076,flood
644,0,telecom_cluster_0145,flood
644,0,telecom_cluster_0021,flood
644,0,telecom_cluster_0007,flood
644,0,telecom_cluster_0042,flood
644,0,hospital_new_york_eye_and_ear_infirmary,flood
644,0,subway_28_st_6,flood
644,0,telecom_cluster_0114,flood
644,0,subway_14_st_union_sq_l,flood
644,0,telecom_cluster_0165,flood
644,0,telecom_cluster_0062,flood
644,0,telecom_cluster_0223,flood
644,0,subway_canal_st_jz,flood
644,0,subway_rector_st_rw,flood
644,0,telecom_cluster_0158,flood
644,0,telecom_cluster_0128,flood
644,0,telecom_cluster_0201,flood
644,0,telecom_cluster_0168,flood
644,0,telecom_cluster_0115,flood
644,0,subway_canal_st_1,flood
644,0,telecom_cluster_0190,flood
644,0,subway_prince_st_rw,flood
644,0,telecom_cluster_0047,flood
644,0,telecom_cluster_0125,flood
644,0,subway_34_st_herald_sq_bdfm,flood
644,0,subway_city_hall_rw,flood
644,0,telecom_cluster_0044,flood
644,0,subway_delancey_st_essex_st_jmz,flood
644,0,telecom_cluster_0156,flood
644,0,telecom_cluster_0075,flood
644,0,telecom_cluster_0026,flood
644,0,telecom_cluster_0045,flood
644,0,telecom_cluster_0141,flood
644,0,subway_34_st_herald_sq_nqrw,flood
644,0,telecom_cluster_0052,flood
644,0,subway_wall_st_23,flood
644,0,telecom_cluster_0053,flood
644,0,subway_8_st_nyu_rw,flood
644,0,telecom_cluster_0135,flood
644,0,telecom_cluster_0028,flood
644,0,telecom_cluster_0138,flood
644,0,telecom_cluster_0046,flood
644,0,telecom_cluster_0208,flood
644,0,subway_2_av_f,flood
644,0,subway_8_av_l,flood
644,0,subway_1_av_l,flood
644,0,subway_spring_st_ce,flood
644,0,hospital_mount_sinai_beth_israel,flood
644,0,telecom_cluster_0148,flood
644,0,telecom_cluster_0178,flood
644,0,telecom_cluster_0049,flood
644,0,telecom_cluster_0056,flood
644,0,telecom_cluster_0059,flood
644,0,telecom_cluster_0035,flood
644,0,subway_park_place_23,flood
644,0,subway_wall_st_45,flood
644,0,telecom_cluster_0041,flood
644,0,telecom_cluster_0040,flood
644,0,telecom_cluster_0199,flood
644,0,telecom_cluster_0038,flood
644,0,telecom_cluster_0113,flood
644,0,telecom_cluster_0161,flood
644,0,telecom_cluster_0066,flood
644,0,water_manhattan_sewage_pump_station,flood
644,0,telecom_cluster_0033,flood
644,0,telecom_cluster_0051,flood
644,0,fuel_station_mobil_012,flood
644,0,telecom_cluster_0154,flood
644,0,telecom_cluster_0134,flood
644,0,telecom_cluster_0096,flood
644,0,power_leonard_street,flood
644,0,telecom_cluster_0146,flood
644,0,telecom_cluster_0172,flood
644,0,telecom_cluster_0063,flood
644,0,subway_33_st_6,flood
644,0,telecom_cluster_0037,flood
644,0,subway_brooklyn_bridge_city_hall_456,flood
644,0,telecom_cluster_0050,flood
644,0,telecom_cluster_0116,flood
644,0,telecom_cluster_0084,flood
644,0,telecom_cluster_0147,flood
644,0,subway_23_st_baruch_college_6,flood
644,0,telecom_cluster_0200,flood
644,0,subway_franklin_st_1,flood
644,0,subway_chambers_st_ac,flood
644,0,telecom_cluster_0160,flood
644,0,subway_south_ferry_1,flood
644,0,telecom_cluster_0175,flood
644,0,telecom_cluster_0030,flood
644,0,telecom_cluster_0144,flood
644,0,telecom_cluster_0173,flood
644,0,telecom_cluster_0202,flood
644,0,subway_6_av_l,flood
644,0,telecom_cluster_0071,flood
644,0,power_east_36th_street,flood
644,0,telecom_cluster_0103,flood
644,0,telecom_cluster_0020,flood
644,0,subway_canal_st_rw,flood
644,0,subway_14_st_union_sq_456,flood
644,0,telecom_cluster_0170,flood
644,0,subway_delancey_st_essex_st_f,flood
644,0,telecom_cluster_0064,flood
644,0,telecom_cluster_0027,flood
644,0,subway_christopher_st_stonewall_1,flood
644,0,telecom_cluster_0018,flood
644,0,telecom_cluster_0136,flood
644,0,telecom_cluster_0068,flood
644,0,subway_14_st_123,flood
644,0,subway_astor_pl_6,flood
644,0,hospital_mount_sinai____behavioral_heal,flood
644,0,subway_broadway_lafayette_st_bdfm,flood
644,0,telecom_cluster_0060,flood
644,0,water_grand_canal_court_park,flood
644,0,subway_canal_st_nq,flood
644,0,subway_rector_st_1,flood
644,0,telecom_cluster_0157,flood
644,0,telecom_cluster_0126,flood
644,0,subway_canal_st_6,flood
644,6,telecom_cluster_0218,cascade
644,6,subway_fulton_st_ac,cascade
644,6,subway_world_trade_center_e,cascade
644,6,telecom_cluster_0217,cascade
644,6,fuel_terminal_perth_amboy_terminal,cascade
644,6,telecom_cluster_0181,cascade
644,6,subway_fulton_st_23,cascade
644,6,fuel_terminal_bayonne_terminal_complex,cascade
644,6,telecom_cluster_0102,cascade
644,6,subway_42_st_bryant_pk_bdfm,cascade
644,6,subway_5_av_7,cascade
644,6,telecom_cluster_0043,cascade
644,6,telecom_cluster_0142,cascade
644,6,telecom_cluster_0132,cascade
644,6,telecom_cluster_0086,cascade
644,6,subway_fulton_st_jz,cascade
644,6,telecom_cluster_0099,cascade
644,6,subway_grand_central_42_st_7,cascade
644,6,telecom_cluster_0180,cascade
644,6,telecom_cluster_0153,cascade
644,6,subway_grand_central_42_st_s,cascade
644,6,telecom_cluster_0034,cascade
644,6,fuel_terminal_bronx_terminal_hunts_point,cascade
644,6,telecom_cluster_0093,cascade
644,6,subway_east_broadway_f,cascade
644,6,telecom_cluster_0017,cascade
644,6,telecom_cluster_0216,cascade
644,6,telecom_cluster_0219,cascade
644,6,subway_times_sq_42_st_nqrw,cascade
644,6,telecom_cluster_0100,cascade
644,6,telecom_cluster_0123,cascade
644,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
644,6,power_cherry_street,cascade
644,6,subway_grand_central_42_st_456,cascade
644,6,telecom_cluster_0143,cascade
644,6,telecom_cluster_0210,cascade
644,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
644,6,telecom_cluster_0094,cascade
644,6,subway_fulton_st_45,cascade
644,6,fuel_station_bp_011,cascade
644,6,telecom_cluster_0101,cascade
644,6,telecom_cluster_0164,cascade
644,6,telecom_cluster_0211,cascade
644,6,telecom_cluster_0124,cascade
644,6,telecom_cluster_0016,cascade
644,6,telecom_cluster_0209,cascade
644,6,telecom_cluster_0061,cascade
644,24,hospital_bellevue_hospital_center,cascade
644,24,telecom_cluster_0117,cascade
644,24,telecom_cluster_0019,cascade
644,24,telecom_cluster_0106,cascade
644,24,hospital_new_york_presbyterian_lower_ma,cascade
644,24,telecom_cluster_0221,cascade
644,24,telecom_cluster_0002,cascade
644,24,hospital_nyu_langone_orthopedic_hospita,cascade
644,24,telecom_cluster_0029,cascade
644,24,telecom_cluster_0137,cascade
644,24,telecom_cluster_0140,cascade
644,48,telecom_cluster_0198,cascade
644,48,telecom_cluster_0070,cascade
644,48,telecom_cluster_0078,cascade
644,48,telecom_cluster_0186,cascade
644,48,telecom_cluster_0079,cascade
644,48,telecom_cluster_0082,cascade
644,48,telecom_cluster_0080,cascade
644,48,telecom_cluster_0195,cascade
644,48,telecom_cluster_0185,cascade
644,48,telecom_cluster_0072,cascade
644,48,telecom_cluster_0196,cascade
644,48,telecom_cluster_0074,cascade
644,48,telecom_cluster_0187,cascade
644,48,telecom_cluster_0197,cascade
644,48,telecom_cluster_0081,cascade
644,48,telecom_cluster_0189,cascade
645,0,subway_14_st_fm,flood
645,0,telecom_cluster_0048,flood
645,0,subway_cortlandt_st_rw,flood
645,0,telecom_cluster_0104,flood
645,0,telecom_cluster_0085,flood
645,0,telecom_cluster_0065,flood
645,0,subway_bowery_jz,flood
645,0,subway_houston_st_1,flood
645,0,telecom_cluster_0069,flood
645,0,subway_14_st_union_sq_nqrw,flood
645,0,power_east_13th_street,flood
645,0,telecom_cluster_0036,flood
645,0,telecom_cluster_0015,flood
645,0,telecom_cluster_0032,flood
645,0,subway_canal_st_ace,flood
645,0,telecom_cluster_0083,flood
645,0,telecom_cluster_0162,flood
645,0,telecom_cluster_0127,flood
645,0,hospital_nyu_langone_hospitals,flood
645,0,telecom_cluster_0155,flood
645,0,telecom_cluster_0176,flood
645,0,telecom_cluster_0192,flood
645,0,telecom_cluster_0055,flood
645,0,subway_wtc_cortlandt_1,flood
645,0,telecom_cluster_0009,flood
645,0,telecom_cluster_0112,flood
645,0,telecom_cluster_0025,flood
645,0,telecom_cluster_0001,flood
645,0,telecom_cluster_0167,flood
645,0,telecom_cluster_0105,flood
645,0,subway_bowling_green_45,flood
645,0,fuel_station_bp_011,flood
645,0,telecom_cluster_0177,flood
645,0,subway_spring_st_6,flood
645,0,subway_w_4_st_wash_sq_abcdefm,flood
645,0,telecom_cluster_0077,flood
645,0,telecom_cluster_0039,flood
645,0,telecom_cluster_0174,flood
645,0,telecom_cluster_0000,flood
645,0,telecom_cluster_0152,flood
645,0,telecom_cluster_0222,flood
645,0,telecom_cluster_0058,flood
645,0,subway_chambers_st_jz,flood
645,0,telecom_cluster_0092,flood
645,0,telecom_cluster_0166,flood
645,0,telecom_cluster_0011,flood
645,0,subway_28_st_rw,flood
645,0,subway_bleecker_st_6,flood
645,0,subway_chambers_st_123,flood
645,0,telecom_cluster_0159,flood
645,0,telecom_cluster_0163,flood
645,0,telecom_cluster_0031,flood
645,0,telecom_cluster_0193,flood
645,0,subway_grand_st_bd,flood
645,0,telecom_cluster_0150,flood
645,0,telecom_cluster_0057,flood
645,0,telecom_cluster_0171,flood
645,0,telecom_cluster_0188,flood
645,0,telecom_cluster_0054,flood
645,0,telecom_cluster_0151,flood
645,0,telecom_cluster_0182,flood
645,0,subway_whitehall_st_south_ferry_rw,flood
645,0,telecom_cluster_0139,flood
645,0,telecom_cluster_0010,flood
645,0,telecom_cluster_0122,flood
645,0,subway_broad_st_jz,flood
645,0,telecom_cluster_0008,flood
645,0,subway_3_av_l,flood
645,0,telecom_cluster_0133,flood
645,0,telecom_cluster_0149,flood
645,0,telecom_cluster_0076,flood
645,0,telecom_cluster_0145,flood
645,0,telecom_cluster_0021,flood
645,0,telecom_cluster_0007,flood
645,0,telecom_cluster_0042,flood
645,0,hospital_new_york_eye_and_ear_infirmary,flood
645,0,subway_28_st_6,flood
645,0,telecom_cluster_0114,flood
645,0,subway_14_st_union_sq_l,flood
645,0,telecom_cluster_0165,flood
645,0,telecom_cluster_0062,flood
645,0,telecom_cluster_0223,flood
645,0,subway_canal_st_jz,flood
645,0,subway_rector_st_rw,flood
645,0,telecom_cluster_0158,flood
645,0,telecom_cluster_0128,flood
645,0,telecom_cluster_0201,flood
645,0,telecom_cluster_0168,flood
645,0,telecom_cluster_0115,flood
645,0,subway_canal_st_1,flood
645,0,telecom_cluster_0190,flood
645,0,subway_prince_st_rw,flood
645,0,telecom_cluster_0047,flood
645,0,telecom_cluster_0125,flood
645,0,subway_34_st_herald_sq_bdfm,flood
645,0,subway_city_hall_rw,flood
645,0,telecom_cluster_0044,flood
645,0,subway_delancey_st_essex_st_jmz,flood
645,0,telecom_cluster_0156,flood
645,0,telecom_cluster_0075,flood
645,0,telecom_cluster_0026,flood
645,0,telecom_cluster_0045,flood
645,0,telecom_cluster_0141,flood
645,0,subway_34_st_herald_sq_nqrw,flood
645,0,telecom_cluster_0052,flood
645,0,subway_wall_st_23,flood
645,0,telecom_cluster_0053,flood
645,0,subway_8_st_nyu_rw,flood
645,0,telecom_cluster_0135,flood
645,0,telecom_cluster_0028,flood
645,0,hospital_bellevue_hospital_center,flood
645,0,telecom_cluster_0046,flood
645,0,telecom_cluster_0138,flood
645,0,telecom_cluster_0208,flood
645,0,subway_2_av_f,flood
645,0,subway_8_av_l,flood
645,0,subway_1_av_l,flood
645,0,subway_spring_st_ce,flood
645,0,hospital_mount_sinai_beth_israel,flood
645,0,telecom_cluster_0148,flood
645,0,telecom_cluster_0178,flood
645,0,telecom_cluster_0049,flood
645,0,telecom_cluster_0056,flood
645,0,telecom_cluster_0059,flood
645,0,telecom_cluster_0035,flood
645,0,subway_park_place_23,flood
645,0,subway_wall_st_45,flood
645,0,telecom_cluster_0041,flood
645,0,telecom_cluster_0040,flood
645,0,telecom_cluster_0199,flood
645,0,telecom_cluster_0038,flood
645,0,telecom_cluster_0113,flood
645,0,telecom_cluster_0161,flood
645,0,telecom_cluster_0066,flood
645,0,water_manhattan_sewage_pump_station,flood
645,0,telecom_cluster_0033,flood
645,0,telecom_cluster_0051,flood
645,0,telecom_cluster_0154,flood
645,0,telecom_cluster_0134,flood
645,0,power_leonard_street,flood
645,0,telecom_cluster_0146,flood
645,0,telecom_cluster_0172,flood
645,0,telecom_cluster_0063,flood
645,0,subway_33_st_6,flood
645,0,telecom_cluster_0037,flood
645,0,subway_brooklyn_bridge_city_hall_456,flood
645,0,telecom_cluster_0050,flood
645,0,telecom_cluster_0116,flood
645,0,telecom_cluster_0084,flood
645,0,telecom_cluster_0147,flood
645,0,subway_23_st_baruch_college_6,flood
645,0,telecom_cluster_0200,flood
645,0,subway_franklin_st_1,flood
645,0,subway_chambers_st_ac,flood
645,0,telecom_cluster_0160,flood
645,0,subway_south_ferry_1,flood
645,0,telecom_cluster_0175,flood
645,0,telecom_cluster_0030,flood
645,0,telecom_cluster_0144,flood
645,0,telecom_cluster_0180,flood
645,0,telecom_cluster_0173,flood
645,0,telecom_cluster_0202,flood
645,0,subway_6_av_l,flood
645,0,telecom_cluster_0071,flood
645,0,power_east_36th_street,flood
645,0,telecom_cluster_0103,flood
645,0,telecom_cluster_0020,flood
645,0,subway_canal_st_rw,flood
645,0,subway_14_st_union_sq_456,flood
645,0,telecom_cluster_0170,flood
645,0,subway_delancey_st_essex_st_f,flood
645,0,telecom_cluster_0064,flood
645,0,telecom_cluster_0027,flood
645,0,subway_christopher_st_stonewall_1,flood
645,0,telecom_cluster_0018,flood
645,0,telecom_cluster_0136,flood
645,0,telecom_cluster_0068,flood
645,0,subway_14_st_123,flood
645,0,subway_astor_pl_6,flood
645,0,subway_broadway_lafayette_st_bdfm,flood
645,0,telecom_cluster_0060,flood
645,0,water_grand_canal_court_park,flood
645,0,subway_canal_st_nq,flood
645,0,subway_rector_st_1,flood
645,0,telecom_cluster_0157,flood
645,0,telecom_cluster_0126,flood
645,0,subway_canal_st_6,flood
645,6,telecom_cluster_0218,cascade
645,6,subway_fulton_st_ac,cascade
645,6,subway_world_trade_center_e,cascade
645,6,telecom_cluster_0217,cascade
645,6,fuel_terminal_perth_amboy_terminal,cascade
645,6,telecom_cluster_0181,cascade
645,6,subway_fulton_st_23,cascade
645,6,fuel_terminal_bayonne_terminal_complex,cascade
645,6,telecom_cluster_0102,cascade
645,6,subway_42_st_bryant_pk_bdfm,cascade
645,6,subway_5_av_7,cascade
645,6,telecom_cluster_0043,cascade
645,6,telecom_cluster_0142,cascade
645,6,telecom_cluster_0132,cascade
645,6,telecom_cluster_0086,cascade
645,6,subway_fulton_st_jz,cascade
645,6,telecom_cluster_0179,cascade
645,6,telecom_cluster_0099,cascade
645,6,subway_grand_central_42_st_7,cascade
645,6,telecom_cluster_0153,cascade
645,6,subway_grand_central_42_st_s,cascade
645,6,telecom_cluster_0034,cascade
645,6,fuel_terminal_bronx_terminal_hunts_point,cascade
645,6,telecom_cluster_0093,cascade
645,6,subway_east_broadway_f,cascade
645,6,telecom_cluster_0017,cascade
645,6,telecom_cluster_0216,cascade
645,6,telecom_cluster_0219,cascade
645,6,subway_times_sq_42_st_nqrw,cascade
645,6,telecom_cluster_0100,cascade
645,6,telecom_cluster_0123,cascade
645,6,fuel_terminal_tremley_point_terminal_linden_nj,cascade
645,6,power_cherry_street,cascade
645,6,subway_grand_central_42_st_456,cascade
645,6,telecom_cluster_0191,cascade
645,6,telecom_cluster_0143,cascade
645,6,telecom_cluster_0210,cascade
645,6,telecom_cluster_0169,cascade
645,6,fuel_terminal_staten_island_terminal_howland_hoo,cascade
645,6,telecom_cluster_0094,cascade
645,6,subway_fulton_st_45,cascade
645,6,telecom_cluster_0101,cascade
645,6,telecom_cluster_0164,cascade
645,6,telecom_cluster_0211,cascade
645,6,telecom_cluster_0124,cascade
645,6,telecom_cluster_0016,cascade
645,6,telecom_cluster_0209,cascade
645,6,telecom_cluster_0061,cascade
645,24,telecom_cluster_0117,cascade
645,24,telecom_cluster_0019,cascade
645,24,telecom_cluster_0106,cascade
645,24,hospital_new_york_presbyterian_lower_ma,cascade
645,24,telecom_cluster_0221,cascade
645,24,hospital_mount_sinai____behavioral_heal,cascade
645,24,telecom_cluster_0002,cascade
645,24,hospital_nyu_langone_orthopedic_hospita,cascade
645,24,hospital_lenox_health_greenwich_village,cascade
645,24,telecom_cluster_0029,cascade
645,24,telecom_cluster_0137,cascade
645,24,telecom_cluster_0140,cascade
646,0,subway_14_st_fm,flood
646,0,telecom_cluster_0048,flood
646,0,subway_cortlandt_st_rw,flood
646,0,telecom_cluster_0104,flood
646,0,telecom_cluster_0085,flood
646,0,telecom_cluster_0065,flood
646,0,subway_bowery_jz,flood
646,0,fuel_station_mobil_007,flood
646,0,subway_houston_st_1,flood
646,0,telecom_cluster_0069,flood
646,0,subway_14_st_union_sq_nqrw,flood
646,0,power_east_13th_street,flood
646,0,telecom_cluster_0036,flood
646,0,telecom_cluster_0015,flood
646,0,telecom_cluster_0032,flood
646,0,subway_canal_st_ace,flood
646,0,telecom_cluster_0083,flood
646,0,telecom_cluster_0162,flood
646,0,telecom_cluster_0127,flood
646,0,hospital_nyu_langone_hospitals,flood
646,0,telecom_cluster_0155,flood
646,0,telecom_cluster_0067,flood
646,0,telecom_cluster_0176,flood
646,0,telecom_cluster_0192,flood
646,0,telecom_cluster_0055,flood
646,0,subway_wtc_cortlandt_1,flood
646,0,telecom_cluster_0009,flood
646,0,telecom_cluster_0112,flood
646,0,telecom_cluster_0025,flood
646,0,telecom_cluster_0001,flood
646,0,telecom_cluster_0167,flood
646,0,telecom_cluster_0191,flood
646,0,telecom_cluster_0169,flood
646,0,telecom_cluster_0105,flood
646,0,subway_bowling_green_45,flood
646,0,fuel_station_bp_011,flood
646,0,telecom_cluster_0177,flood
646,0,subway_spring_st_6,flood
646,0,subway_w_4_st_wash_sq_abcdefm,flood
646,0,telecom_cluster_0077,flood
646,0,telecom_cluster_0039,flood
646,0,telecom_cluster_0174,flood
646,0,telecom_cluster_0000,flood
646,0,telecom_cluster_0152,flood
646,0,telecom_cluster_0222,flood
646,0,telecom_cluster_0058,flood
646,0,subway_chambers_st_jz,flood
646,0,telecom_cluster_0092,flood
646,0,telecom_cluster_0166,flood
646,0,telecom_cluster_0011,flood
646,0,subway_28_st_rw,flood
646,0,subway_bleecker_st_6,flood
646,0,subway_chambers_st_123,flood
646,0,hospital_lenox_health_greenwich_village,flood
646,0,telecom_cluster_0159,flood
646,0,telecom_cluster_0163,flood
646,0,telecom_cluster_0031,flood
646,0,telecom_cluster_0193,flood
646,0,subway_grand_st_bd,flood
646,0,telecom_cluster_0150,flood
646,0,telecom_cluster_0057,flood
646,0,telecom_cluster_0171,flood
646,0,telecom_cluster_0179,flood
646,0,telecom_cluster_0188,flood
646,0,telecom_cluster_0054,flood
646,0,telecom_cluster_0151,flood
646,0,telecom_cluster_0182,flood
646,0,subway_whitehall_st_south_ferry_rw,flood
646,0,telecom_cluster_0139,flood
646,0,telecom_cluster_0010,flood
646,0,telecom_cluster_0122,flood
646,0,subway_broad_st_jz,flood
646,0,telecom_cluster_0008,flood
646,0,subway_3_av_l,flood
646,0,telecom_cluster_0133,flood
646,0,telecom_cluster_0149,flood
646,0,telecom_cluster_0076,flood
646,0,telecom_cluster_0145,flood
646,0,telecom_cluster_0021,flood
646,0,telecom_cluster_0007,flood
646,0,telecom_cluster_0042,flood
646,0,subway_28_st_6,flood
646,0,telecom_cluster_0114,flood
646,0,subway_14_st_union_sq_l,flood
646,0,telecom_cluster_0165,flood
646,0,telecom_cluster_0062,flood
646,0,telecom_cluster_0223,flood
646,0,subway_canal_st_jz,flood
646,0,subway_rector_st_rw,flood
646,0,telecom_cluster_0158,flood
646,0,telecom_cluster_0128,flood
646,0,telecom_cluster_0201,flood
646,0,telecom_cluster_0168,flood
646,0,telecom_cluster_0115,flood
646,0,subway_canal_st_1,flood
646,0,telecom_cluster_0190,flood
646,0,subway_prince_st_rw,flood
646,0,telecom_cluster_0047,flood
646,0,telecom_cluster_0125,flood
646,0,subway_34_st_herald_sq_bdfm,flood
646,0,subway_city_hall_rw,flood
646,0,telecom_cluster_0044,flood
646,0,subway_delancey_st_essex_st_jmz,flood
646,0,telecom_cluster_0156,flood
646,0,telecom_cluster_0075,flood
646,0,telecom_cluster_0026,flood
646,0,telecom_cluster_0045,flood
646,0,telecom_cluster_0141,flood
646,0,subway_34_st_herald_sq_nqrw,flood
646,0,telecom_cluster_0052,flood
646,0,subway_wall_st_23,flood
646,0,telecom_cluster_0053,flood
646,0,subway_8_st_nyu_rw,flood
646,0,telecom_cluster_0135,flood
646,0,telecom_cluster_0028,flood
646,0,hospital_bellevue_hospital_center,flood
646,0,telecom_cluster_0046,flood
646,0,telecom_cluster_0138,flood
646,0,telecom_cluster_0208,flood
646,0,subway_2_av_f,flood
646,0,subway_8_av_l,flood
646,0,subway_1_av_l,flood
646,0,subway_spring_st_ce,flood
646,0,hospital_mount_sinai_beth_israel,flood
646,0,telecom_cluster_0148,flood
646,0,telecom_cluster_0178,flood
646,0,telecom_cluster_0049,flood
646,0,telecom_cluster_0056,flood
646,0,telecom_cluster_0059,flood
646,0,telecom_cluster_0035,flood
646,0,subway_park_place_23,flood
646,0,subway_wall_st_45,flood
646,0,telecom_cluster_0041,flood
646,0,telecom_cluster_0040,flood
646,0,telecom_cluster_0199,flood
646,0,telecom_cluster_0038,flood
646,0,telecom_cluster_0113,flood
646,0,telecom_cluster_0161,flood
646,0,telecom_cluster_0066,flood
646,0,water_manhattan_sewage_pump_station,flood
646,0,telecom_cluster_0033,flood
646,0,telecom_cluster_0051,flood
646,0,fuel_station_mobil_012,flood
646,0,telecom_cluster_0154,flood
646,0,telecom_cluster_0134,flood
646,0,power_leonard_street,flood
646,0,telecom_cluster_0146,flood
646,0,telecom_cluster_0172,flood
646,0,telecom_cluster_0063,flood
646,0,subway_33_st_6,flood
646,0,telecom_cluster_0037,flood
646,0,subway_brooklyn_bridge_city_hall_456,flood
646,0,telecom_cluster_0050,flood
646,0,telecom_cluster_0116,flood
646,0,telecom_cluster_0084,flood
646,0,telecom_cluster_0147,flood
646,0,subway_23_st_baruch_college_6,flood
646,0,telecom_cluster_0200,flood
646,0,subway_franklin_st_1,flood
646,0,subway_chambers_st_ac,flood
646,0,telecom_cluster_0160,flood
646,0,subway_south_ferry_1,flood
646,0,telecom_cluster_0175,flood
646,0,telecom_cluster_0030,flood
646,0,telecom_cluster_0144,flood
646,0,telecom_cluster_0173,flood
646,0,telecom_cluster_0202,flood
646,0,subway_6_av_l,flood
646,0,telecom_cluster_0071,flood
646,0,power_east_36th_street,flood
646,0,telecom_cluster_0103,flood
646,0,telecom_cluster_0020,flood
646,0,subway_canal_st_rw,flood
646,0,subway_14_st_union_sq_456,flood
646,0,telecom_cluster_0170,flood
646,0,subway_delancey_st_essex_st_f,flood
646,0,telecom_cluster_0064,flood
646,0,telecom_cluster_0027,flood
646,0,subway_christopher_st_stonewall_1,flood
646,0,telecom_cluster_0018,flood
