run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
392,434,1,FARRAGUT,7,88;1149;1206;1207;1218;1284;1903,0,1,False,0,,0,AC,False,True,AC,,1,9,2,FARRAGUT,88;1149;1206;1207;1218;1284;1903;1905;1906,86;87
393,435,0,,2,1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1218,
394,436,1,FARRAGUT,2,206;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,206;1218;1905;1906,86;87
395,437,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
396,438,0,,4,1218;1219;1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1218;1219;1904;1905,
397,439,0,,2,206;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1283,
398,440,1,FARRAGUT,4,1150;1206;1284;1907,0,2,False,3,1149;1215;1283,5,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1206;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
399,441,0,,3,205;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1216;1283,
400,442,1,FARRAGUT,2,1149;1219,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1149;1219;1905;1906,86;87
401,443,1,UNKNOWN129920,2,1148;1149,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
402,444,1,FARRAGUT,2,204;1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1215;1901;1902;1903;1904;1907,86;87
403,445,1,FARRAGUT,5,206;1217;1219;1283;1903,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,13,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,206;1215;1217;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
404,446,0,,3,87;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1217;1283,
405,447,0,,1,1216,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1216,
406,448,2,UNKNOWN129920;FARRAGUT,1,1284,2,2,False,2,1215;1283,2,DC;DC,True,True,DC,,6,13,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
407,449,0,,3,87;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1218;1284,
408,450,1,FARRAGUT,2,1207;1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1207;1215;1219;1901;1902;1903;1904;1907,86;87
409,451,0,,5,1189;1216;1217;1902;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,1189;1216;1217;1901;1902;1905,
410,452,1,FARRAGUT,3,206;1149;1150,3,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,206;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
411,453,0,,4,88;1188;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1188;1216;1904,
412,454,0,,3,206;1283;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1283;1905,
413,455,1,FARRAGUT,2,204;1905,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
414,456,1,FARRAGUT,2,203;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,5,2,FARRAGUT,203;1901;1902;1905;1906,86;87
415,457,1,FARRAGUT,2,1216;1907,0,5,False,6,1116;1117;1118;1200;1215;2219,0,AC;AC;AC;AC;AC,False,True,AC,,1,10,2,FARRAGUT,1116;1117;1118;1200;1215;1216;1905;1906;1907;2219,86;87
416,458,1,FARRAGUT,2,87;1283,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,87;1283;1905;1906,86;87
417,459,0,,3,1189;1216;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1216;1283,
418,460,1,UNKNOWN129920,2,1207;1219,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1207;1219,
419,461,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
420,462,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
421,463,0,,2,204;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1216,
422,464,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
423,465,0,,1,206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,206,
424,466,0,,4,205;1217;1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1217;1219;1907,
425,467,0,,3,206;1148;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1148;1218,
426,468,0,,5,87;204;1902;1905;1906,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,87;204;1901;1902;1905;1906,
427,469,0,,2,1150;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1907,
428,470,1,FARRAGUT,2,88;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,88;1215;1901;1902;1903;1904;1905;1907,86;87
429,471,2,FARRAGUT;FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,8,2,FARRAGUT;FARRAGUT,1215;1901;1902;1903;1904;1905;1906;1907,86;87
430,472,0,,6,87;1188;1206;1283;1902;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,7,0,,87;1188;1206;1283;1901;1902;1905,
431,473,0,,4,1189;1207;1218;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1207;1218;1905,
432,474,0,,3,1206;1207;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1207;1284,
433,475,2,UNKNOWN129920;FARRAGUT,2,1218;1907,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1218;1905;1906;1907,86;87
434,476,1,UNKNOWN129920,2,1206;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1206;1903,
435,477,0,,1,1149,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1149,
436,478,0,,2,1149;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1206,
437,479,0,,2,1149;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1218,
438,480,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
439,481,0,,4,203;1148;1206;1207,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1148;1206;1207,
440,482,0,,5,88;1216;1219;1902;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,7,0,,88;1215;1216;1219;1901;1902;1907,
441,483,0,,3,203;205;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;205;1906,
442,484,1,UNKNOWN129920,4,205;1148;1218;1901,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,205;1148;1149;1150;1218;1901,
443,485,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
444,486,1,FARRAGUT,3,1207;1217;1903,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1207;1217;1903;1905;1906,86;87
445,487,0,,2,206;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1207,
446,488,2,UNKNOWN129920;FARRAGUT,2,203;1283,2,2,False,2,1215;1284,2,DC;DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,203;1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
447,489,0,,2,205;206,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,3,0,,205;206;1215,
448,490,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
449,491,0,,2,87;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1218,
450,492,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
451,493,0,,2,88;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;206,
452,494,0,,3,1902;1903;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,5,0,,1215;1901;1902;1903;1907,
453,495,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
454,496,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
455,497,0,,2,1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1217,
456,498,1,FARRAGUT,6,88;205;1188;1189;1219;1901,0,2,False,2,1215;1902,0,AC;DC,True,True,DC,,1,10,2,FARRAGUT,88;205;1188;1189;1215;1219;1901;1902;1905;1906,86;87
457,499,0,,3,87;1150;1207,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1150;1207,
458,500,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
459,501,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
460,502,0,,3,203;1206;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,203;1206;1901;1902,
461,503,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
462,504,2,UNKNOWN129920;FARRAGUT,0,,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
463,505,1,FARRAGUT,1,204,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,204;1905;1906,86;87
464,506,0,,2,1904;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1904;1905,
465,507,0,,5,88;1188;1206;1216;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1188;1206;1216;1903,
466,508,0,,3,1148;1206;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1206;1283,
467,509,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
468,510,0,,6,88;203;1149;1206;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;203;1149;1206;1219;1903,
469,511,0,,4,204;205;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;205;1219;1906,
470,512,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
471,513,0,,3,204;1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1150;1219,
472,514,0,,2,1188;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1905,
473,515,1,FARRAGUT,1,1188,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1188;1215;1901;1902;1903;1904;1907,86;87
474,516,2,UNKNOWN129920;FARRAGUT,2,1206;1217,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1206;1217;1905;1906,86;87
475,517,0,,2,1148;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1284,
476,518,0,,2,1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1283;1901;1902,
477,519,1,FARRAGUT,3,205;1148;1284,2,2,False,2,1215;1283,2,DC;AC,True,True,AC,,5,12,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,205;1148;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
478,520,0,,2,1149;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1904,
479,521,0,,6,87;204;205;1219;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,87;204;205;1219;1284;1906,
480,522,1,UNKNOWN129920,3,1216;1217;1219,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1216;1217;1219,
481,523,1,UNKNOWN129920,4,1150;1188;1216;1283,0,1,False,0,,0,DC,True,True,DC,,1,6,0,UNKNOWN129920,1148;1149;1150;1188;1216;1283,
482,524,0,,2,1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1218,
483,525,2,FARRAGUT;FARRAGUT,2,87;1188,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,87;1188;1215;1901;1902;1903;1904;1905;1906;1907,86;87
484,526,2,FARRAGUT;FARRAGUT,3,204;1188;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,204;1188;1215;1218;1901;1902;1903;1904;1905;1906;1907,86;87
485,527,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
486,528,0,,3,1148;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1284;1904,
487,529,0,,1,1284,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1284,
488,530,0,,3,1218;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1905;1906,
489,531,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
490,532,2,FARRAGUT;FARRAGUT,3,204;1219;1283,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,11,2,FARRAGUT;FARRAGUT,204;1215;1219;1283;1901;1902;1903;1904;1905;1906;1907,86;87
491,533,0,,5,204;1188;1207;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,204;1188;1207;1283;1901;1902,
492,534,1,FARRAGUT,2,206;1149,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,206;1149;1905;1906,86;87
493,535,0,,4,204;205;1283;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,204;205;1283;1901;1902,
494,536,2,FARRAGUT;FARRAGUT,2,1150;1188,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1188;1215;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
495,537,0,,5,1206;1216;1219;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,1206;1216;1219;1284;1901;1902,
496,538,0,,4,87;1901;1902;1903,0,1,False,0,,0,DC,True,True,DC,,0,4,0,,87;1901;1902;1903,
497,539,1,UNKNOWN129920,2,1902;1907,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1902;1907,
498,540,1,FARRAGUT,2,203;1219,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,203;1219;1905;1906,86;87
499,541,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
500,542,1,FARRAGUT,3,87;1206;1218,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,87;1206;1218;1905;1906,86;87
501,543,0,,3,1189;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1217;1906,
502,544,0,,2,205;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1148,
503,545,0,,7,203;205;1148;1189;1903;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;205;1148;1189;1903;1905;1906,
504,546,0,,3,1188;1283;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1283;1284,
505,547,1,UNKNOWN129920,2,205;1219,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,205;1148;1149;1150;1219,
506,548,0,,2,1188;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1189,
507,549,1,UNKNOWN129920,2,1219;1283,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1219;1283,
508,550,0,,1,1189,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1189,
509,551,0,,4,1150;1189;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1189;1218;1284,
510,552,0,,3,203;1149;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1149;1217,
511,553,0,,1,1903,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1903,
512,554,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
513,555,2,FARRAGUT;FARRAGUT,4,88;1149;1218;1284,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,5,14,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,88;1148;1149;1150;1215;1218;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
514,556,2,FARRAGUT;FARRAGUT,5,87;1188;1206;1216;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,FARRAGUT;FARRAGUT,87;1188;1206;1215;1216;1901;1902;1903;1904;1905;1906;1907,86;87
515,557,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
516,558,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
517,559,0,,1,1148,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1148,
518,560,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
519,561,1,FARRAGUT,2,203;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,203;1218;1905;1906,86;87
520,562,1,FARRAGUT,3,88;1188;1206,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,88;1188;1206;1215;1901;1902;1903;1904;1907,86;87
521,563,0,,3,1188;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1217;1906,
522,564,0,,2,1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1903;1906,
523,565,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
524,566,0,,1,206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,206,
525,567,0,,2,1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;1906,
526,568,0,,3,206;1283;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,206;1283;1907,
527,569,0,,3,205;1189;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,205;1189;1901;1902,
528,570,1,FARRAGUT,3,88;204;1148,2,2,False,1,1215,0,DC;DC,True,True,DC,,3,9,4,GOWANUS;FARRAGUT;GOWANUS,88;204;1148;1215;1901;1902;1903;1904;1907,82;83;86;87
529,571,0,,5,203;1188;1189;1901;1906,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,203;1188;1189;1901;1902;1906,
530,572,0,,2,1206;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1903,
531,573,0,,6,87;88;1218;1283;1904;1906,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,7,1,UNKNOWN124169;UNKNOWN124169,87;88;1215;1218;1283;1904;1906,3
532,574,0,,3,205;1150;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1150;1219,
533,575,0,,6,205;1150;1284;1901;1904;1907,0,3,False,3,1149;1215;1902,3,AC;DC;DC,True,True,DC,,3,10,2,UNKNOWN129920;GOWANUS;GOWANUS,205;1148;1149;1150;1215;1284;1901;1902;1904;1907,82;83
534,576,0,,2,87;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1907,
535,577,1,FARRAGUT,6,87;1206;1217;1218;1906;1907,0,5,False,18,53;54;1144;1145;1146;1147;1215;1216;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,40,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;87;1144;1145;1146;1147;1206;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
536,578,0,,5,88;1148;1189;1219;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1148;1189;1219;1906,
537,579,1,FARRAGUT,3,1207;1219;1905,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1207;1219;1905;1906,86;87
538,580,3,UNKNOWN129920;FARRAGUT;FARRAGUT,4,203;1207;1216;1217,2,2,False,1,1215,0,DC;DC,True,True,DC,,5,15,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,203;1148;1149;1150;1207;1215;1216;1217;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
539,581,1,FARRAGUT,2,1207;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1207;1215;1217;1901;1902;1903;1904;1907,86;87
540,582,0,,3,1148;1188;1902,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1188;1902,
541,583,1,UNKNOWN129920,0,,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
542,584,0,,2,206;1216,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1216,
543,585,0,,1,205,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,205,
544,586,1,FARRAGUT,5,206;1188;1216;1217;1283,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,206;1188;1216;1217;1283;1905;1906,86;87
545,587,1,FARRAGUT,1,1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
546,588,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
547,589,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
548,590,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
549,591,0,,4,1148;1149;1218;1902,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1218;1902,
550,592,2,UNKNOWN129920;FARRAGUT,1,1903,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
551,593,0,,2,203;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1217,
552,594,0,,3,88;205;1150,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;205;1150,
553,595,0,,2,1149;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1904,
554,596,0,,4,1284;1902;1904;1905,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,1284;1901;1902;1904;1905,
555,597,0,,2,88;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1284,
556,598,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
557,599,0,,3,1189;1216;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1189;1216;1218,
558,600,1,FARRAGUT,1,1189,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1189;1215;1901;1902;1903;1904;1907,86;87
559,601,1,FARRAGUT,3,1284;1901;1905,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
560,602,0,,1,88,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,88,
561,603,0,,2,88;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1207,
562,604,2,FARRAGUT;FARRAGUT,3,1216;1218;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,2,FARRAGUT;FARRAGUT,1215;1216;1218;1901;1902;1903;1904;1905;1906;1907,86;87
563,605,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
564,606,1,FARRAGUT,3,88;203;1218,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,88;203;1218;1905;1906,86;87
565,607,0,,4,87;205;206;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,5,0,,87;205;206;1215;1905,
566,608,0,,1,204,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,204,
567,609,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
568,610,1,FARRAGUT,6,87;204;1148;1903;1906;1907,0,1,False,0,,0,AC,False,True,AC,,1,7,2,FARRAGUT,87;204;1148;1903;1905;1906;1907,86;87
569,611,0,,2,87;204,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;204,
570,612,0,,5,1148;1150;1189;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1148;1150;1189;1219;1283,
571,613,0,,3,1148;1149;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1149;1283,
572,614,2,UNKNOWN129920;FARRAGUT,4,205;1218;1283;1284,4,1,False,0,,0,DC,True,True,DC,,6,14,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,205;1148;1149;1150;1218;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
573,615,0,,2,1218;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1283,
574,616,0,,4,203;1150;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1150;1218;1903,
575,617,1,UNKNOWN129920,2,1189;1217,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,1148;1149;1150;1189;1217,
576,618,0,,3,204;1284;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1284;1903,
577,619,0,,1,1904,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1904,
578,620,0,,2,87;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1284,
579,621,0,,3,88;1207;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1207;1903,
580,622,1,FARRAGUT,1,203,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,203;1215;1901;1902;1903;1904;1907,86;87
581,623,1,UNKNOWN129920,6,205;1189;1219;1283;1902;1904,0,1,False,0,,0,DC,True,True,DC,,1,9,0,UNKNOWN129920,205;1148;1149;1150;1189;1219;1283;1902;1904,
