run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
334,376,2,FARRAGUT;FARRAGUT,5,204;206;1219;1284;1904,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,FARRAGUT;FARRAGUT,204;206;1215;1219;1284;1901;1902;1903;1904;1905;1906;1907,86;87
335,377,0,,2,1219;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,1219;1901;1902,
336,378,2,FARRAGUT;FARRAGUT,4,1150;1207;1216;1218,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,5,14,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1207;1215;1216;1218;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
337,379,1,FARRAGUT,4,87;88;203;1148,2,2,False,1,1215,2,DC;DC,True,True,DC,,5,10,5,UNKNOWN124169;GOWANUS;FARRAGUT;UNKNOWN124169;GOWANUS,87;88;203;1148;1215;1901;1902;1903;1904;1907,3;82;83;86;87
338,380,1,UNKNOWN129920,2,204;1904,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,204;1148;1149;1150;1904,
339,381,0,,4,1216;1283;1904;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1283;1904;2221,
340,382,0,,4,88;1218;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,88;1218;1283;1901;1902,
341,383,1,EAST 13TH STREET,7,88;1114;1207;1218;1283;1284;1902,0,2,False,2,1215;1901,0,AC;DC,True,True,DC,,1,13,0,EAST 13TH STREET,88;203;204;205;206;1114;1207;1215;1218;1283;1284;1901;1902,
342,384,0,,2,203;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1189,
343,385,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
344,386,0,,3,1188;1206;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1206;1903,
345,387,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
346,388,0,,3,204;1149;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1149;1903,
347,389,1,EAST 13TH STREET,5,87;203;1148;1284;1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,87;203;204;205;206;1148;1215;1284;1907,
348,390,0,,4,1216;1902;1906;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,6,0,,1215;1216;1901;1902;1906;1907,
349,391,1,EAST 13TH STREET,2,1902;1904,0,2,False,2,1215;1901,0,AC;DC,True,True,DC,,1,8,0,EAST 13TH STREET,203;204;205;206;1215;1901;1902;1904,
350,392,0,,3,88;1216;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1216;1906,
351,393,1,FARRAGUT,3,205;1148;1284,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,205;1148;1284;1905;1906,86;87
352,394,1,UNKNOWN129920,3,204;1150;1188,0,1,False,0,,0,DC,True,True,DC,,1,5,0,UNKNOWN129920,204;1148;1149;1150;1188,
353,395,1,EAST 13TH STREET,1,1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,6,0,EAST 13TH STREET,203;204;205;206;1215;1906,
354,396,1,FARRAGUT,3,1206;1283;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,1206;1283;1901;1902;1905;1906,86;87
355,397,0,,4,206;1114;1284;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,5,0,,206;1114;1284;1901;1902,
356,398,0,,3,204;1206;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1206;1218,
357,399,0,,3,1207;1903;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1903;1905,
358,400,0,,6,1148;1149;1150;1207;1217;1283,1,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,1148;1149;1150;1207;1217;1283,
359,401,1,FARRAGUT,3,1188;1207;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1188;1207;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
360,402,0,,3,88;1206;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1206;1219,
361,403,0,,2,205;1189,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1189,
362,404,0,,4,203;1188;1903;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1188;1903;2222,
363,405,0,,5,206;1206;1207;1217;2220,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,206;1206;1207;1217;2220,
364,406,2,EAST 13TH STREET;UNKNOWN129920,2,1206;1218,0,1,False,0,,0,DC,True,True,DC,,2,9,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1206;1218,
365,407,0,,3,87;1189;1217,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1189;1217,
366,408,1,FARRAGUT,4,1219;1283;1903;1906,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1219;1283;1903;1905;1906,86;87
367,409,1,FARRAGUT,2,88;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,88;1215;1901;1902;1903;1904;1907;2222,86;87
368,410,0,,2,1149;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;1150,
369,411,0,,6,1149;1188;1194;1206;1901;1903,0,3,False,2,1150;1902,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1188;1194;1206;1901;1902;1903,82;83
370,412,1,FARRAGUT,4,204;1283;1901;2220,0,2,False,1,1902,0,AC;DC,True,True,DC,,1,7,2,FARRAGUT,204;1283;1901;1902;1905;1906;2220,86;87
371,413,3,EAST 13TH STREET;FARRAGUT;FARRAGUT,3,1207;1216;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,3,15,2,EAST 13TH STREET;FARRAGUT;FARRAGUT,203;204;205;206;1207;1215;1216;1901;1902;1903;1904;1905;1906;1907;2222,86;87
372,414,0,,4,1148;1149;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1149;1283;1904,
373,415,0,,2,1150;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;2222,
374,416,1,EAST 13TH STREET,2,87;1149,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,87;203;204;205;206;1149;1215,
375,417,0,,2,88;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,88;1901;1902,
376,418,0,,4,205;1219;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1219;1284;1906,
377,419,0,,4,1189;1284;1905;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1284;1905;1906,
378,420,0,,6,203;206;1283;1901;1906;1907,0,3,False,2,1215;1902,0,AC;DC;DC,True,True,DC,,0,8,0,,203;206;1215;1283;1901;1902;1906;1907,
379,421,0,,6,87;88;1149;1217;1219;1906,0,2,False,1,1215,2,AC;AC,False,True,AC,,2,7,1,UNKNOWN124169;UNKNOWN124169,87;88;1149;1215;1217;1219;1906,3
380,422,0,,1,1207,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1207,
381,423,0,,2,1216;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,1216;1901;1902,
382,424,0,,1,1114,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1114,
383,425,1,FARRAGUT,5,1149;1219;1903;1907;2222,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1219;1901;1902;1903;1904;1907;2222,82;83;86;87
384,426,1,FARRAGUT,1,1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
385,427,0,,4,206;1150;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1150;1217;1283,
386,428,0,,2,1206;1903,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1903,
387,429,1,UNKNOWN129920,5,204;1148;1194;1906;2220,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,204;1148;1149;1150;1194;1906;2220,
388,430,0,,4,87;88;1207;1901,0,2,False,2,1215;1902,2,AC;DC,True,True,DC,,2,6,1,UNKNOWN124169;UNKNOWN124169,87;88;1207;1215;1901;1902,3
389,431,1,EAST 13TH STREET,5,87;1194;1901;1903;1905,0,2,False,2,1215;1902,0,AC;DC,True,True,DC,,1,11,0,EAST 13TH STREET,87;203;204;205;206;1194;1215;1901;1902;1903;1905,
390,432,1,FARRAGUT,1,1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
391,433,0,,3,88;1149;1901,0,3,False,2,1150;1902,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,88;1148;1149;1150;1901;1902,82;83
392,434,1,FARRAGUT,8,87;1114;1188;1189;1207;1218;1219;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,17,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,87;1114;1188;1189;1207;1215;1218;1219;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
393,435,0,,4,1148;1207;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1207;1283;1906,
394,436,1,FARRAGUT,4,205;1207;2220;2222,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,10,2,FARRAGUT,205;1207;1215;1901;1902;1903;1904;1907;2220;2222,86;87
395,437,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
396,438,0,,5,1207;1216;1901;1902;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,0,6,0,,1207;1215;1216;1901;1902;1907,
397,439,0,,3,205;1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1217;1906,
398,440,1,UNKNOWN129920,5,1148;1188;1218;1904;1905,0,1,False,0,,0,DC,True,True,DC,,1,7,0,UNKNOWN129920,1148;1149;1150;1188;1218;1904;1905,
399,441,0,,5,204;1194;1217;1906;2220,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,204;1194;1217;1906;2220,
400,442,1,FARRAGUT,4,1149;1206;1216;1284,0,2,False,3,1150;1215;1283,5,DC;DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1206;1215;1216;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
401,443,1,EAST 13TH STREET,3,206;1114;1283,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1114;1215;1283,
402,444,0,,2,203;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1219,
403,445,1,UNKNOWN129920,5,205;1149;1206;1216;1284,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,205;1148;1149;1150;1206;1216;1284,
404,446,1,FARRAGUT,4,204;1206;1217;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,204;1206;1217;1905;1906,86;87
405,447,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
406,448,1,EAST 13TH STREET,0,,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,5,0,EAST 13TH STREET,203;204;205;206;1215,
407,449,1,FARRAGUT,2,1207;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,1207;1218;1905;1906,86;87
408,450,2,UNKNOWN129920;FARRAGUT,2,1216;2220,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1216;1905;1906;2220,86;87
409,451,0,,6,1150;1194;1206;1219;1283;1902,0,3,False,2,1149;1901,3,AC;DC;DC,True,True,DC,,3,9,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1194;1206;1219;1283;1901;1902,82;83
410,452,1,UNKNOWN129920,4,205;1148;1149;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,205;1148;1149;1150;1905,
411,453,0,,4,87;1149;1194;1901,0,3,False,2,1150;1902,3,AC;DC;DC,True,True,DC,,3,7,2,UNKNOWN129920;GOWANUS;GOWANUS,87;1148;1149;1150;1194;1901;1902,82;83
412,454,1,FARRAGUT,3,205;1217;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,6,2,FARRAGUT,205;1217;1901;1902;1905;1906,86;87
413,455,1,FARRAGUT,4,88;203;1902;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,88;203;1215;1901;1902;1903;1904;1907;2221,86;87
414,456,1,FARRAGUT,2,88;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,88;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
415,457,1,FARRAGUT,3,1194;1904;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1194;1215;1901;1902;1903;1904;1907,86;87
416,458,2,FARRAGUT;FARRAGUT,3,1149;1217;1907,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1215;1217;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
417,459,0,,2,1150;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1905,
418,460,1,EAST 13TH STREET,4,1149;1189;1216;1906,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1149;1189;1215;1216;1906,
419,461,1,FARRAGUT,3,1150;1207;1905,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1207;1215;1901;1902;1903;1904;1905;1907,82;83;86;87
420,462,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
421,463,0,,2,203;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1907,
422,464,0,,1,87,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,87,
423,465,0,,2,205;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;2222,
424,466,0,,4,204;1206;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;1206;1216;1904,
425,467,0,,3,205;206;1207,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,4,0,,205;206;1207;1215,
426,468,1,FARRAGUT,5,203;1149;1283;1902;1903,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,203;1148;1149;1150;1283;1901;1902;1903;1905;1906,82;83;86;87
427,469,0,,2,1148;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1904,
428,470,0,,4,87;1206;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,87;1206;1284;1901;1902,
429,471,2,UNKNOWN129920;FARRAGUT,0,,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
430,472,1,FARRAGUT,5,1149;1188;1217;1283;1902,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,1148;1149;1150;1188;1217;1283;1901;1902;1905;1906,82;83;86;87
431,473,0,,7,1150;1189;1207;1219;1283;1902;1906,0,4,False,3,1149;1188;1901,3,AC;DC;DC;DC,True,True,DC,,3,11,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1188;1189;1207;1219;1283;1901;1902;1906,82;83
432,474,0,,3,1188;1189;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1189;1218,
433,475,2,EAST 13TH STREET;FARRAGUT,3,1207;1904;1906,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,12,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1207;1215;1901;1902;1903;1904;1906;1907,86;87
434,476,1,EAST 13TH STREET,2,1188;1284,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1188;1215;1284,
435,477,0,,2,1114;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;2222,
436,478,0,,3,1188;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1284;1906,
437,479,0,,2,1114;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1207,
438,480,0,,2,1189;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1907,
439,481,0,,2,88;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1905,
440,482,0,,7,87;1194;1216;1219;1283;1904;2221,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,87;1194;1216;1219;1283;1904;2221,
441,483,0,,5,88;204;1148;1903;2222,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;204;1148;1903;2222,
442,484,1,EAST 13TH STREET,7,204;206;1207;1219;1905;1907;2222,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,10,0,EAST 13TH STREET,203;204;205;206;1207;1215;1219;1905;1907;2222,
443,485,0,,3,1284;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1284;1903;1906,
444,486,1,FARRAGUT,3,1189;1206;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1189;1206;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
445,487,0,,5,205;1189;1284;1907;2221,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1189;1284;1907;2221,
446,488,2,EAST 13TH STREET;UNKNOWN129920,2,88;1217,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,10,0,EAST 13TH STREET;UNKNOWN129920,88;203;204;205;206;1148;1149;1150;1215;1217,
447,489,0,,4,204;205;1905;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,204;205;1905;1907,
448,490,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
449,491,1,FARRAGUT,1,1207,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1207;1905;1906,86;87
450,492,0,,2,1284;2221,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;2221,
451,493,0,,2,87;205,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;205,
452,494,0,,3,1283;1284;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1283;1284;1904,
453,495,0,,4,203;1906;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1906;1907;2222,
454,496,0,,2,88;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,88;1150,
455,497,0,,2,1114;1206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1206,
456,498,1,FARRAGUT,6,87;204;1149;1150;1216;1219,3,5,False,18,53;54;1144;1145;1146;1147;1215;1217;1218;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;AC,True,True,AC,,15,43,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;87;204;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
457,499,1,FARRAGUT,3,1148;1189;1283,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,1148;1189;1283;1905;1906,86;87
458,500,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
459,501,0,,1,203,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,203,
460,502,0,,3,88;1188;1219,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1188;1219,
461,503,0,,2,1150;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1284,
462,504,2,EAST 13TH STREET;UNKNOWN129920,0,,0,1,False,0,,0,DC,True,True,DC,,2,7,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150,
463,505,1,FARRAGUT,2,203;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,203;1215;1901;1902;1903;1904;1905;1907,86;87
464,506,0,,2,1901;1902,0,1,False,0,,0,DC,True,True,DC,,0,2,0,,1901;1902,
465,507,0,,7,87;88;1149;1188;1194;1284;2222,0,2,False,1,1215,2,AC;DC,True,True,DC,,2,8,1,UNKNOWN124169;UNKNOWN124169,87;88;1149;1188;1194;1215;1284;2222,3
466,508,0,,4,206;1150;1188;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,206;1150;1188;1217,
467,509,0,,3,1906;2221;2222,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1906;2221;2222,
468,510,0,,7,87;88;1114;1188;1216;1284;1907,0,2,False,1,1215,2,AC;DC,True,True,DC,,2,8,1,UNKNOWN124169;UNKNOWN124169,87;88;1114;1188;1215;1216;1284;1907,3
469,511,0,,5,203;204;1216;1284;1903,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,203;204;1215;1216;1284;1903,
470,512,1,FARRAGUT,1,1219,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,7,2,FARRAGUT,1215;1219;1901;1902;1903;1904;1907,86;87
471,513,0,,3,203;1148;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1216,
472,514,0,,3,1149;1902;2222,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,6,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1901;1902;2222,82;83
473,515,1,UNKNOWN129920,1,1149,0,1,False,0,,0,AC,False,True,AC,,1,3,0,UNKNOWN129920,1148;1149;1150,
474,516,1,FARRAGUT,2,1188;1206,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1188;1206;1215;1901;1902;1903;1904;1907,86;87
475,517,1,FARRAGUT,2,206;1218,0,1,False,0,,0,AC,False,True,AC,,1,4,2,FARRAGUT,206;1218;1905;1906,86;87
476,518,0,,1,1283,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1283,
477,519,1,UNKNOWN129920,4,204;206;1218;1905,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,204;206;1148;1149;1150;1218;1905,
478,520,1,FARRAGUT,4,1114;1149;1901;1905,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1114;1148;1149;1150;1215;1901;1902;1903;1904;1905;1907,82;83;86;87
479,521,1,FARRAGUT,4,203;204;1216;1903,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,2,FARRAGUT,203;204;1215;1216;1903;1905;1906,86;87
480,522,1,EAST 13TH STREET,4,1149;1194;1206;1216,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1149;1194;1206;1215;1216,
481,523,1,EAST 13TH STREET,4,1148;1149;1217;1284,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1148;1149;1215;1217;1284,
482,524,0,,2,1148;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1148;1207,
483,525,3,UNKNOWN129920;FARRAGUT;FARRAGUT,4,1149;1219;1907;2221,2,1,False,0,,0,DC,True,True,DC,,5,12,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1149;1150;1219;1901;1902;1903;1904;1905;1906;1907;2221,82;83;86;87
484,526,2,UNKNOWN129920;FARRAGUT,3,203;1149;1207,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,11,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,203;1148;1149;1150;1207;1215;1901;1902;1903;1904;1907,82;83;86;87
485,527,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
486,528,0,,6,206;1218;1284;1901;1904;2220,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,7,0,,206;1218;1284;1901;1902;1904;2220,
487,529,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
488,530,0,,3,1902;1903;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,5,0,,1215;1901;1902;1903;1907,
489,531,0,,4,1149;1903;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1903;1907;2222,
490,532,2,UNKNOWN129920;FARRAGUT,4,203;1216;1217;1906,2,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;AC,True,True,AC,,15,42,5,UNKNOWN129913;UNKNOWN129920;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;GOWANUS;HUDSON AVENUE;FARRAGUT;JAMAICA;GOWANUS;FARRAGUT,53;54;203;1144;1145;1146;1147;1148;1149;1150;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;82;83;86;87
491,533,0,,5,203;1149;1189;1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1149;1189;1217;1283,
492,534,1,FARRAGUT,2,205;1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,11,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,205;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
493,535,0,,5,203;204;1217;1219;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,203;204;1215;1217;1219;1905,
494,536,2,UNKNOWN129920;FARRAGUT,5,205;1148;1149;1283;2220,2,2,False,2,1215;1284,2,DC;DC,True,True,DC,,6,15,4,UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,205;1148;1149;1150;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907;2220,82;83;86;87
495,537,0,,4,1216;1218;1219;1284,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1216;1218;1219;1284,
